6.34,-0.0011511
6.345,0.0011133
6.35,-1.887e-05
6.355,-1.887e-05
6.36,-1.887e-05
6.365,-1.887e-05
6.37,-1.887e-05
6.375,0.0022267
6.38,0.0011133
6.385,-0.0011511
6.39,0.0011133
6.395,0.0022267
6.4,0.0011133
6.405,-0.0011511
6.41,-0.0011511
6.415,-1.887e-05
6.42,0.0022267
6.425,0.0022267
6.43,-1.887e-05
6.435,-0.0011511
6.44,-1.887e-05
6.445,-1.887e-05
6.45,0.0011133
6.455,-1.887e-05
6.46,-0.0022833
6.465,0.0011133
6.47,-1.887e-05
6.475,-1.887e-05
6.48,0.0011133
6.485,0.0011133
6.49,-1.887e-05
6.495,-0.0011511
6.5,-0.0022833
6.505,-1.887e-05
6.51,0.0011133
6.515,0.0011133
6.52,-1.887e-05
6.525,-1.887e-05
6.53,-1.887e-05
6.535,-0.0011511
6.54,-0.0011511
6.545,-1.887e-05
6.55,-1.887e-05
6.555,-1.887e-05
6.56,-0.0011511
6.565,-1.887e-05
6.57,0.0011133
6.575,0.0011133
6.58,0.0011133
6.585,0.0011133
6.59,0.0011133
6.595,-1.887e-05
6.6,-1.887e-05
6.605,-1.887e-05
6.61,-1.887e-05
6.615,0.0011133
6.62,-1.887e-05
6.625,0.0011133
6.63,-1.887e-05
6.635,-1.887e-05
6.64,-0.0011511
6.645,0.0011133
6.65,0.0011133
6.655,-1.887e-05
6.66,-1.887e-05
6.665,-1.887e-05
6.67,-0.0011511
6.675,0.0011133
6.68,-1.887e-05
6.685,0.0011133
6.69,-1.887e-05
6.695,-1.887e-05
6.7,0.0011133
6.705,-0.0011511
6.71,-1.887e-05
6.715,-0.0011511
6.72,0.0011133
6.725,0.0011133
6.73,-1.887e-05
6.735,-0.0034155
6.74,-1.887e-05
6.745,-0.0022833
6.75,-1.887e-05
6.755,-1.887e-05
6.76,-0.0011511
6.765,-1.887e-05
6.77,-1.887e-05
6.775,0.0011133
6.78,0.0011133
6.785,0.0011133
6.79,0.0011133
6.795,0.0011133
6.8,-0.0011511
6.805,-0.0022833
6.81,-1.887e-05
6.815,-1.887e-05
6.82,-0.0011511
6.825,-1.887e-05
6.83,0.0011133
6.835,-1.887e-05
6.84,0.0011133
6.845,-0.0011511
6.85,-1.887e-05
6.855,-0.0011511
6.86,-1.887e-05
6.865,0.0011133
6.87,-0.0011511
6.875,-0.0011511
6.88,-0.0011511
6.885,-1.887e-05
6.89,-1.887e-05
6.895,-0.0011511
6.9,-0.0011511
6.905,-1.887e-05
6.91,-0.0022833
6.915,-0.0034155
6.92,-1.887e-05
6.925,0.0011133
6.93,-0.0011511
6.935,0.0011133
6.94,-0.0034155
6.945,-0.0011511
6.95,-1.887e-05
6.955,-1.887e-05
6.96,-1.887e-05
6.965,-1.887e-05
6.97,-0.0011511
6.975,-1.887e-05
6.98,-1.887e-05
6.985,-0.0022833
6.99,-1.887e-05
6.995,-1.887e-05
7,-0.0011511
7.005,-0.0011511
7.01,-1.887e-05
7.015,-1.887e-05
7.02,-1.887e-05
7.025,-0.0022833
7.03,-0.0011511
7.035,-1.887e-05
7.04,-1.887e-05
7.045,-1.887e-05
7.05,0.0011133
7.055,-1.887e-05
7.06,0.0033589
7.065,0.0011133
7.07,-0.0022833
7.075,-0.0022833
7.08,0.0011133
7.085,0.0022267
7.09,-1.887e-05
7.095,-1.887e-05
7.1,-0.0022833
7.105,-1.887e-05
7.11,-1.887e-05
7.115,0.0011133
7.12,-1.887e-05
7.125,0.0011133
7.13,-1.887e-05
7.135,-0.0022833
7.14,-0.0022833
7.145,0.0011133
7.15,-1.887e-05
7.155,0.0011133
7.16,0.0022267
7.165,0.0011133
7.17,-1.887e-05
7.175,0.0022267
7.18,-1.887e-05
7.185,0.0011133
7.19,0.0022267
7.195,-0.0011511
7.2,-1.887e-05
7.205,-1.887e-05
7.21,-1.887e-05
7.215,-1.887e-05
7.22,0.0022267
7.225,0.0022267
7.23,-0.0011511
7.235,-0.0011511
7.24,0.0011133
7.245,0.0022267
7.25,-1.887e-05
7.255,-0.0022833
7.26,0.0011133
7.265,0.0011133
7.27,-1.887e-05
7.275,-1.887e-05
7.28,-1.887e-05
7.285,-1.887e-05
7.29,-0.0011511
7.295,0.0011133
7.3,-1.887e-05
7.305,-1.887e-05
7.31,-1.887e-05
7.315,-1.887e-05
7.32,0.0011133
7.325,0.0011133
7.33,-1.887e-05
7.335,-1.887e-05
7.34,0.0022267
7.345,-0.0011511
7.35,-0.0022833
7.355,-1.887e-05
7.36,-0.0011511
7.365,0.0022267
7.37,0.0011133
7.375,-1.887e-05
7.38,-0.0011511
7.385,0.0011133
7.39,-1.887e-05
7.395,0.0011133
7.4,-1.887e-05
7.405,0.0011133
7.41,-0.0011511
7.415,-1.887e-05
7.42,0.0011133
7.425,-1.887e-05
7.43,0.0011133
7.435,-0.0011511
7.44,-1.887e-05
7.445,-0.0011511
7.45,-1.887e-05
7.455,-1.887e-05
7.46,0.0011133
7.465,0.0011133
7.47,-1.887e-05
7.475,-1.887e-05
7.48,-0.0011511
7.485,0.0011133
7.49,0.0011133
7.495,0.0011133
7.5,-0.0011511
7.505,-1.887e-05
7.51,-0.0011511
7.515,0.0011133
7.52,-1.887e-05
7.525,0.0022267
7.53,-1.887e-05
7.535,0.0011133
7.54,-1.887e-05
7.545,-1.887e-05
7.55,-1.887e-05
7.555,0.0011133
7.56,0.0022267
7.565,-0.0022833
7.57,-0.0011511
7.575,0.0011133
7.58,0.0033589
7.585,0.0011133
7.59,-0.0034155
7.595,-1.887e-05
7.6,-0.0022833
7.605,0.0011133
7.61,-1.887e-05
7.615,0.0022267
7.62,-0.0011511
7.625,-1.887e-05
7.63,-1.887e-05
7.635,-1.887e-05
7.64,-1.887e-05
7.645,-0.0011511
7.65,-1.887e-05
7.655,0.0011133
7.66,0.0011133
7.665,0.0011133
7.67,0.0011133
7.675,-1.887e-05
7.68,0.0011133
7.685,-1.887e-05
7.69,-1.887e-05
7.695,-0.0011511
7.7,-1.887e-05
7.705,0.0011133
7.71,-1.887e-05
7.715,-0.0011511
7.72,-0.0022833
7.725,0.0011133
7.73,-1.887e-05
7.735,-1.887e-05
7.74,-1.887e-05
7.745,0.0011133
7.75,0.0011133
7.755,-0.0022833
7.76,-1.887e-05
7.765,0.0011133
7.77,-1.887e-05
7.775,-0.0011511
7.78,0.0022267
7.785,0.0022267
7.79,-0.0034155
7.795,-1.887e-05
7.8,-1.887e-05
7.805,0.0022267
7.81,0.0011133
7.815,-0.0011511
7.82,-0.0022833
7.825,-1.887e-05
7.83,0.0011133
7.835,-1.887e-05
7.84,-0.0011511
7.845,-0.0011511
7.85,-1.887e-05
7.855,-1.887e-05
7.86,0.0011133
7.865,-0.0011511
7.87,-0.0022833
7.875,-0.0011511
7.88,-0.0011511
7.885,-1.887e-05
7.89,-1.887e-05
7.895,-0.0022833
7.9,-1.887e-05
7.905,-0.0011511
7.91,-0.0011511
7.915,-0.0011511
7.92,-1.887e-05
7.925,-0.0011511
7.93,0.0011133
7.935,0.0022267
7.94,-1.887e-05
7.945,-0.0022833
7.95,-0.0011511
7.955,0.0011133
7.96,0.0022267
7.965,0.0022267
7.97,-0.0011511
7.975,-0.0011511
7.98,-1.887e-05
7.985,-0.0011511
7.99,-0.0022833
7.995,-0.0011511
8,-1.887e-05
8.005,0.0022267
8.01,0.0022267
8.015,-0.0011511
8.02,-0.0011511
8.025,-0.0022833
8.03,-0.0011511
8.035,0.0022267
8.04,0.0022267
8.045,-1.887e-05
8.05,-0.0022833
8.055,-0.0011511
8.06,0.0022267
8.065,-1.887e-05
8.07,-0.0011511
8.075,-1.887e-05
8.08,0.0022267
8.085,-1.887e-05
8.09,-1.887e-05
8.095,0.0011133
8.1,-0.0011511
8.105,-1.887e-05
8.11,-0.0011511
8.115,-1.887e-05
8.12,-0.0011511
8.125,-1.887e-05
8.13,0.0011133
8.135,-1.887e-05
8.14,0.0022267
8.145,0.0022267
8.15,0.0011133
8.155,-1.887e-05
8.16,0.0011133
8.165,-0.0011511
8.17,0.0011133
8.175,0.0011133
8.18,0.0033589
8.185,0.0011133
8.19,0.0011133
8.195,-0.0034155
8.2,-0.0034155
8.205,0.0011133
8.21,0.0022267
8.215,0.0011133
8.22,-1.887e-05
8.225,-0.0011511
8.23,0.0022267
8.235,-1.887e-05
8.24,-1.887e-05
8.245,0.0011133
8.25,-1.887e-05
8.255,0.0011133
8.26,-1.887e-05
8.265,-0.0022833
8.27,-0.0034155
8.275,0.0011133
8.28,0.0011133
8.285,-1.887e-05
8.29,-1.887e-05
8.295,-1.887e-05
8.3,0.0011133
8.305,-1.887e-05
8.31,0.0011133
8.315,0.0011133
8.32,0.0011133
8.325,-0.0011511
8.33,-0.0011511
8.335,0.0011133
8.34,0.0011133
8.345,0.0011133
8.35,-0.0011511
8.355,0.0011133
8.36,-0.0011511
8.365,0.0011133
8.37,-0.0011511
8.375,-1.887e-05
8.38,0.0011133
8.385,0.0022267
8.39,0.0011133
8.395,0.0022267
8.4,-0.0011511
8.405,-0.0011511
8.41,0.0011133
8.415,-0.0011511
8.42,0.0011133
8.425,0.0022267
8.43,0.0011133
8.435,-1.887e-05
8.44,-0.0022833
8.445,-0.0034155
8.45,-1.887e-05
8.455,-1.887e-05
8.46,0.0033589
8.465,-1.887e-05
8.47,-1.887e-05
8.475,-1.887e-05
8.48,-0.0022833
8.485,-1.887e-05
8.49,0.0011133
8.495,-0.0022833
8.5,-0.0011511
8.505,0.0022267
8.51,-0.0011511
8.515,-0.0034155
8.52,0.0022267
8.525,0.0011133
8.53,0.0011133
8.535,-1.887e-05
8.54,-1.887e-05
8.545,-1.887e-05
8.55,-1.887e-05
8.555,-0.0011511
8.56,-0.0011511
8.565,-0.0011511
8.57,-1.887e-05
8.575,-0.0011511
8.58,-0.0011511
8.585,-1.887e-05
8.59,0.0011133
8.595,0.0033589
8.6,-1.887e-05
8.605,-1.887e-05
8.61,-1.887e-05
8.615,-1.887e-05
8.62,0.0011133
8.625,-1.887e-05
8.63,-1.887e-05
8.635,0.0011133
8.64,-1.887e-05
8.645,0.0022267
8.65,0.0011133
8.655,-1.887e-05
8.66,-0.0011511
8.665,-1.887e-05
8.67,-0.0022833
8.675,-1.887e-05
8.68,-0.0011511
8.685,-0.0011511
8.69,-1.887e-05
8.695,0.0011133
8.7,0.0022267
8.705,-1.887e-05
8.71,-0.0022833
8.715,-0.0011511
8.72,0.0022267
8.725,-1.887e-05
8.73,0.0011133
8.735,-0.0011511
8.74,-0.0011511
8.745,-1.887e-05
8.75,-1.887e-05
8.755,-1.887e-05
8.76,0.0011133
8.765,-0.0011511
8.77,-0.0011511
8.775,0.0011133
8.78,0.0033589
8.785,-1.887e-05
8.79,0.0011133
8.795,-0.0022833
8.8,-1.887e-05
8.805,0.0022267
8.81,0.0022267
8.815,-1.887e-05
8.82,-0.0011511
8.825,-1.887e-05
8.83,-1.887e-05
8.835,-1.887e-05
8.84,0.0022267
8.845,0.0011133
8.85,-1.887e-05
8.855,-0.0011511
8.86,-0.0011511
8.865,-0.0022833
8.87,-0.0011511
8.875,-1.887e-05
8.88,-1.887e-05
8.885,-0.0011511
8.89,-0.0011511
8.895,-1.887e-05
8.9,-1.887e-05
8.905,-0.0011511
8.91,0.0011133
8.915,-1.887e-05
8.92,-0.0011511
8.925,-1.887e-05
8.93,-0.0011511
8.935,-0.0011511
8.94,-1.887e-05
8.945,0.0011133
8.95,-1.887e-05
8.955,0.0011133
8.96,-0.0011511
8.965,-0.0022833
8.97,-1.887e-05
8.975,-0.0011511
8.98,-1.887e-05
8.985,0.0011133
8.99,-1.887e-05
8.995,-0.0022833
9,-0.0034155
9.005,-0.0011511
9.01,0.0011133
9.015,-0.0011511
9.02,-0.0011511
9.025,-0.0022833
9.03,-0.0022833
9.035,-1.887e-05
9.04,0.0011133
9.045,-1.887e-05
9.05,0.0011133
9.055,-0.0011511
9.06,-1.887e-05
9.065,-1.887e-05
9.07,0.0011133
9.075,0.0011133
9.08,0.0022267
9.085,-1.887e-05
9.09,0.0011133
9.095,-1.887e-05
9.1,-0.0011511
9.105,0.0022267
9.11,0.0011133
9.115,-0.0022833
9.12,-0.0022833
9.125,-0.0011511
9.13,0.0011133
9.135,-1.887e-05
9.14,0.0011133
9.145,-0.0011511
9.15,0.0011133
9.155,0.0011133
9.16,0.0011133
9.165,-1.887e-05
9.17,0.0022267
9.175,0.0011133
9.18,-1.887e-05
9.185,-1.887e-05
9.19,0.0022267
9.195,-0.0011511
9.2,-0.0011511
9.205,0.0011133
9.21,0.0033589
9.215,0.0011133
9.22,-0.0022833
9.225,-1.887e-05
9.23,-1.887e-05
9.235,-1.887e-05
9.24,-0.0022833
9.245,-1.887e-05
9.25,0.0011133
9.255,0.0011133
9.26,-0.0022833
9.265,-1.887e-05
9.27,-0.0022833
9.275,-1.887e-05
9.28,0.0022267
9.285,-0.0022833
9.29,-1.887e-05
9.295,0.0011133
9.3,-1.887e-05
9.305,-0.0022833
9.31,0.0011133
9.315,-1.887e-05
9.32,-1.887e-05
9.325,-0.0011511
9.33,0.0011133
9.335,-0.0011511
9.34,-1.887e-05
9.345,-0.0022833
9.35,0.0011133
9.355,0.0022267
9.36,-0.0011511
9.365,-1.887e-05
9.37,-1.887e-05
9.375,-1.887e-05
9.38,-1.887e-05
9.385,-1.887e-05
9.39,-1.887e-05
9.395,0.0022267
9.4,0.0011133
9.405,-0.0011511
9.41,-0.0034155
9.415,0.0011133
9.42,0.0022267
9.425,0.0022267
9.43,0.0011133
9.435,0.0011133
9.44,0.0011133
9.445,-0.0011511
9.45,-1.887e-05
9.455,-1.887e-05
9.46,0.0011133
9.465,0.0022267
9.47,0.0011133
9.475,0.0011133
9.48,-1.887e-05
9.485,-0.0011511
9.49,-0.0011511
9.495,0.0011133
9.5,0.0011133
9.505,0.0011133
9.51,0.0022267
9.515,-1.887e-05
9.52,0.0011133
9.525,0.0011133
9.53,-1.887e-05
9.535,-1.887e-05
9.54,-1.887e-05
9.545,-1.887e-05
9.55,-1.887e-05
9.555,0.0022267
9.56,0.0011133
9.565,-1.887e-05
9.57,-0.0022833
9.575,-0.0034155
9.58,0.0011133
9.585,0.0011133
9.59,-1.887e-05
9.595,0.0011133
9.6,0.0011133
9.605,-1.887e-05
9.61,0.0011133
9.615,-1.887e-05
9.62,0.0011133
9.625,0.0011133
9.63,0.0011133
9.635,-1.887e-05
9.64,0.0011133
9.645,0.0011133
9.65,0.0011133
9.655,-1.887e-05
9.66,-1.887e-05
9.665,0.0022267
9.67,0.0011133
9.675,-1.887e-05
9.68,-0.0011511
9.685,-1.887e-05
9.69,0.0011133
9.695,0.0011133
9.7,0.0011133
9.705,-0.0011511
9.71,-1.887e-05
9.715,-0.0011511
9.72,0.0033589
9.725,-0.0022833
9.73,0.0011133
9.735,-0.0011511
9.74,-1.887e-05
9.745,-1.887e-05
9.75,-1.887e-05
9.755,0.0033589
9.76,0.0011133
9.765,-0.0022833
9.77,-0.0011511
9.775,0.0022267
9.78,0.0033589
9.785,-1.887e-05
9.79,-0.0011511
9.795,-0.0011511
9.8,-1.887e-05
9.805,0.0011133
9.81,-0.0011511
9.815,-1.887e-05
9.82,0.0011133
9.825,-0.0011511
9.83,-0.0011511
9.835,-0.0011511
9.84,-1.887e-05
9.845,0.0011133
9.85,0.0011133
9.855,-1.887e-05
9.86,0.0011133
9.865,0.0011133
9.87,0.0011133
9.875,0.0011133
9.88,-0.0022833
9.885,-0.0022833
9.89,-0.0011511
9.895,-0.0011511
9.9,-1.887e-05
9.905,0.0011133
9.91,-1.887e-05
9.915,-0.0022833
9.92,0.0011133
9.925,0.0011133
9.93,-0.0022833
9.935,-0.0011511
9.94,-0.0011511
9.945,-1.887e-05
9.95,0.0011133
9.955,-1.887e-05
9.96,-1.887e-05
9.965,-0.0011511
9.97,-1.887e-05
9.975,0.0011133
9.98,-0.0011511
9.985,-1.887e-05
9.99,-0.0022833
9.995,-1.887e-05
10,-0.0022833
10.005,-0.0011511
10.01,-1.887e-05
10.015,-1.887e-05
10.02,-0.0011511
10.025,0.0011133
10.03,-0.0045288
10.035,-0.0011511
10.04,0.0011133
10.045,0.0022267
10.05,-1.887e-05
10.055,-0.0011511
10.06,-0.0011511
10.065,-1.887e-05
10.07,-0.0022833
10.075,-0.0022833
10.08,-0.0011511
10.085,-1.887e-05
10.09,0.0011133
10.095,-1.887e-05
10.1,0.0022267
10.105,0.0011133
10.11,-1.887e-05
10.115,0.0011133
10.12,-1.887e-05
10.125,-1.887e-05
10.13,0.0022267
10.135,-1.887e-05
10.14,-1.887e-05
10.145,0.0011133
10.15,-0.0011511
10.155,-0.0022833
10.16,0.0011133
10.165,0.0011133
10.17,-1.887e-05
10.175,-0.0011511
10.18,-0.0011511
10.185,-0.0022833
10.19,-0.0011511
10.195,-1.887e-05
10.2,-1.887e-05
10.205,0.0033589
10.21,-1.887e-05
10.215,-1.887e-05
10.22,-0.0011511
10.225,-1.887e-05
10.23,-0.0011511
10.235,-0.0022833
10.24,-1.887e-05
10.245,-1.887e-05
10.25,-0.0011511
10.255,-0.0011511
10.26,-0.0034155
10.265,-0.0011511
10.27,0.0011133
10.275,-1.887e-05
10.28,0.0011133
10.285,0.0011133
10.29,-0.0011511
10.295,-1.887e-05
10.3,-0.0011511
10.305,-0.0011511
10.31,0.0011133
10.315,0.0011133
10.32,-1.887e-05
10.325,-1.887e-05
10.33,-0.0011511
10.335,-0.0022833
10.34,0.0011133
10.345,0.0011133
10.35,-1.887e-05
10.355,-1.887e-05
10.36,0.0022267
10.365,-1.887e-05
10.37,0.0011133
10.375,-0.0022833
10.38,-0.0011511
10.385,-0.0011511
10.39,0.0011133
10.395,-0.0011511
10.4,0.0033589
10.405,0.0022267
10.41,0.0011133
10.415,-0.0022833
10.42,-0.0022833
10.425,0.0022267
10.43,-0.0022833
10.435,-0.0011511
10.44,0.0011133
10.445,0.0011133
10.45,-1.887e-05
10.455,0.0011133
10.46,-1.887e-05
10.465,0.0011133
10.47,-1.887e-05
10.475,-1.887e-05
10.48,-0.0011511
10.485,0.0011133
10.49,0.0022267
10.495,-1.887e-05
10.5,-1.887e-05
10.505,0.0022267
10.51,0.0011133
10.515,-0.0034155
10.52,-1.887e-05
10.525,-1.887e-05
10.53,-0.0011511
10.535,-0.0022833
10.54,-0.0011511
10.545,0.0011133
10.55,-1.887e-05
10.555,-1.887e-05
10.56,0.0022267
10.565,0.0033589
10.57,-1.887e-05
10.575,-0.0022833
10.58,-0.0011511
10.585,-1.887e-05
10.59,0.0011133
10.595,0.0022267
10.6,0.0033589
10.605,0.0011133
10.61,-0.0011511
10.615,-0.0034155
10.62,-0.0011511
10.625,0.0011133
10.63,0.0022267
10.635,-0.0034155
10.64,-1.887e-05
10.645,-1.887e-05
10.65,0.0022267
10.655,0.0022267
10.66,-0.0011511
10.665,-0.0022833
10.67,-1.887e-05
10.675,-1.887e-05
10.68,0.0011133
10.685,0.0022267
10.69,-0.0022833
10.695,0.0011133
10.7,0.0022267
10.705,0.0022267
10.71,0.0011133
10.715,0.0022267
10.72,-1.887e-05
10.725,0.0011133
10.73,-1.887e-05
10.735,-0.0022833
10.74,-0.0011511
10.745,0.0011133
10.75,0.0011133
10.755,0.0011133
10.76,-0.0034155
10.765,0.0022267
10.77,-1.887e-05
10.775,-1.887e-05
10.78,-1.887e-05
10.785,0.0011133
10.79,-1.887e-05
10.795,-1.887e-05
10.8,0.0011133
10.805,0.0033589
10.81,0.0033589
10.815,-0.0011511
10.82,-0.0011511
10.825,0.0011133
10.83,-1.887e-05
10.835,-0.0011511
10.84,-0.0011511
10.845,-0.0011511
10.85,-0.0011511
10.855,-1.887e-05
10.86,0.0011133
10.865,-1.887e-05
10.87,-0.0011511
10.875,-0.0011511
10.88,-0.0011511
10.885,-0.0034155
10.89,0.0011133
10.895,0.0011133
10.9,-0.0022833
10.905,-1.887e-05
10.91,-1.887e-05
10.915,-0.0011511
10.92,-1.887e-05
10.925,0.0011133
10.93,0.0011133
10.935,-1.887e-05
10.94,-0.0011511
10.945,-0.0011511
10.95,0.0011133
10.955,-0.0011511
10.96,-1.887e-05
10.965,-1.887e-05
10.97,-0.0011511
10.975,-1.887e-05
10.98,0.0011133
10.985,-1.887e-05
10.99,-1.887e-05
10.995,-0.0011511
11,-0.0022833
11.005,-0.0011511
11.01,0.0022267
11.015,-0.0011511
11.02,-1.887e-05
11.025,-1.887e-05
11.03,-0.0022833
11.035,-0.0022833
11.04,0.0011133
11.045,-1.887e-05
11.05,0.0011133
11.055,-0.0034155
11.06,-1.887e-05
11.065,0.0011133
11.07,0.0011133
11.075,-0.0022833
11.08,0.0011133
11.085,-0.0022833
11.09,-0.0011511
11.095,-1.887e-05
11.1,0.0011133
11.105,-1.887e-05
11.11,-0.0011511
11.115,-1.887e-05
11.12,-0.0022833
11.125,-0.0022833
11.13,-1.887e-05
11.135,0.0011133
11.14,0.0011133
11.145,0.0011133
11.15,-1.887e-05
11.155,-1.887e-05
11.16,0.0011133
11.165,0.0011133
11.17,0.0011133
11.175,-0.0011511
11.18,0.0011133
11.185,0.0011133
11.19,0.0011133
11.195,0.0011133
11.2,-1.887e-05
11.205,-1.887e-05
11.21,-1.887e-05
11.215,-0.0011511
11.22,0.0011133
11.225,-1.887e-05
11.23,-0.0022833
11.235,-1.887e-05
11.24,-1.887e-05
11.245,0.0011133
11.25,-1.887e-05
11.255,-0.0022833
11.26,-1.887e-05
11.265,0.0022267
11.27,0.0011133
11.275,-1.887e-05
11.28,-1.887e-05
11.285,0.0011133
11.29,-0.0022833
11.295,0.0011133
11.3,0.0011133
11.305,0.0022267
11.31,-0.0011511
11.315,-1.887e-05
11.32,-0.0011511
11.325,-0.0022833
11.33,-0.0011511
11.335,-1.887e-05
11.34,0.0033589
11.345,0.0011133
11.35,-1.887e-05
11.355,-0.0034155
11.36,-1.887e-05
11.365,0.0011133
11.37,-1.887e-05
11.375,-0.0022833
11.38,-0.0011511
11.385,-0.0011511
11.39,-0.0011511
11.395,-1.887e-05
11.4,0.0033589
11.405,0.0022267
11.41,-1.887e-05
11.415,-0.0022833
11.42,0.0011133
11.425,0.0022267
11.43,0.0011133
11.435,-0.0011511
11.44,-1.887e-05
11.445,0.0011133
11.45,0.0011133
11.455,0.0022267
11.46,-0.0011511
11.465,0.0011133
11.47,-1.887e-05
11.475,-1.887e-05
11.48,-1.887e-05
11.485,0.0011133
11.49,-1.887e-05
11.495,-1.887e-05
11.5,-1.887e-05
11.505,-1.887e-05
11.51,0.0011133
11.515,-0.0022833
11.52,0.0011133
11.525,-1.887e-05
11.53,0.0011133
11.535,0.0011133
11.54,0.0011133
11.545,-1.887e-05
11.55,0.0011133
11.555,0.0011133
11.56,-0.0011511
11.565,0.0022267
11.57,0.0022267
11.575,-1.887e-05
11.58,-1.887e-05
11.585,-1.887e-05
11.59,-1.887e-05
11.595,-1.887e-05
11.6,0.0011133
11.605,0.0011133
11.61,-1.887e-05
11.615,-0.0022833
11.62,0.0011133
11.625,0.0011133
11.63,-0.0011511
11.635,-0.0011511
11.64,0.0022267
11.645,-1.887e-05
11.65,-1.887e-05
11.655,0.0011133
11.66,0.0011133
11.665,-1.887e-05
11.67,-0.0011511
11.675,-1.887e-05
11.68,0.0011133
11.685,0.0011133
11.69,-0.0022833
11.695,-1.887e-05
11.7,0.0011133
11.705,0.0011133
11.71,0.0011133
11.715,-0.0011511
11.72,0.0011133
11.725,0.0022267
11.73,-1.887e-05
11.735,-1.887e-05
11.74,-0.0011511
11.745,-1.887e-05
11.75,0.0022267
11.755,0.0011133
11.76,0.0011133
11.765,-0.0011511
11.77,-1.887e-05
11.775,-1.887e-05
11.78,-0.0022833
11.785,-0.0011511
11.79,-1.887e-05
11.795,-1.887e-05
11.8,-0.0022833
11.805,-0.0022833
11.81,-1.887e-05
11.815,-0.0011511
11.82,-0.0011511
11.825,-0.0011511
11.83,-1.887e-05
11.835,-1.887e-05
11.84,-1.887e-05
11.845,-1.887e-05
11.85,-0.0011511
11.855,-1.887e-05
11.86,0.0011133
11.865,0.0022267
11.87,-1.887e-05
11.875,-0.0034155
11.88,0.0022267
11.885,0.0011133
11.89,-0.0022833
11.895,-1.887e-05
11.9,0.0011133
11.905,0.0011133
11.91,-1.887e-05
11.915,0.0011133
11.92,-1.887e-05
11.925,-1.887e-05
11.93,-0.0011511
11.935,-0.0011511
11.94,0.0011133
11.945,-0.0011511
11.95,-0.0022833
11.955,-0.0011511
11.96,-0.0011511
11.965,0.0011133
11.97,-0.0022833
11.975,-1.887e-05
11.98,-1.887e-05
11.985,-0.0011511
11.99,-1.887e-05
11.995,-0.0022833
12,-0.0022833
12.005,-0.0011511
12.01,-1.887e-05
12.015,-1.887e-05
12.02,-0.0022833
12.025,-1.887e-05
12.03,-1.887e-05
12.035,0.0011133
12.04,0.0011133
12.045,-0.0011511
12.05,-0.0011511
12.055,0.0011133
12.06,0.0011133
12.065,-1.887e-05
12.07,0.0011133
12.075,0.0011133
12.08,-1.887e-05
12.085,-0.0011511
12.09,-0.0011511
12.095,-1.887e-05
12.1,0.0011133
12.105,0.0022267
12.11,0.0011133
12.115,-0.0011511
12.12,-0.0011511
12.125,-1.887e-05
12.13,0.0022267
12.135,-1.887e-05
12.14,-1.887e-05
12.145,-0.0034155
12.15,0.0011133
12.155,-1.887e-05
12.16,-1.887e-05
12.165,-1.887e-05
12.17,0.0022267
12.175,-1.887e-05
12.18,-1.887e-05
12.185,-1.887e-05
12.19,-1.887e-05
12.195,0.0022267
12.2,-0.0011511
12.205,0.0022267
12.21,0.0011133
12.215,-0.0011511
12.22,-0.0022833
12.225,-1.887e-05
12.23,0.0011133
12.235,-1.887e-05
12.24,-1.887e-05
12.245,-0.0022833
12.25,-0.0011511
12.255,-1.887e-05
12.26,-0.0011511
12.265,-1.887e-05
12.27,0.0022267
12.275,0.0022267
12.28,-1.887e-05
12.285,-0.0011511
12.29,-0.0011511
12.295,0.0011133
12.3,0.0022267
12.305,-0.0022833
12.31,-0.0011511
12.315,-1.887e-05
12.32,0.0011133
12.325,-0.0011511
12.33,-0.0011511
12.335,-0.0011511
12.34,-0.0011511
12.345,0.0022267
12.35,0.0033589
12.355,-1.887e-05
12.36,-0.0034155
12.365,-1.887e-05
12.37,-1.887e-05
12.375,0.0011133
12.38,0.0011133
12.385,-1.887e-05
12.39,-1.887e-05
12.395,-0.0011511
12.4,-1.887e-05
12.405,0.0011133
12.41,-1.887e-05
12.415,-1.887e-05
12.42,-1.887e-05
12.425,-1.887e-05
12.43,-0.0011511
12.435,0.0022267
12.44,0.0022267
12.445,0.0022267
12.45,0.0011133
12.455,-0.0011511
12.46,0.0011133
12.465,-0.0022833
12.47,-1.887e-05
12.475,-0.0022833
12.48,0.0011133
12.485,0.0022267
12.49,0.0011133
12.495,-0.0022833
12.5,-0.0022833
12.505,-1.887e-05
12.51,0.0011133
12.515,0.0011133
12.52,-0.0034155
12.525,-0.0011511
12.53,0.0011133
12.535,-1.887e-05
12.54,0.0022267
12.545,-0.0011511
12.55,-0.0011511
12.555,-1.887e-05
12.56,-1.887e-05
12.565,0.0011133
12.57,-1.887e-05
12.575,-1.887e-05
12.58,-0.0011511
12.585,0.0011133
12.59,0.0011133
12.595,0.0011133
12.6,-1.887e-05
12.605,0.0011133
12.61,-1.887e-05
12.615,0.0011133
12.62,-1.887e-05
12.625,0.0022267
12.63,0.0011133
12.635,-1.887e-05
12.64,-0.0011511
12.645,-0.0011511
12.65,0.0011133
12.655,0.0033589
12.66,0.0044911
12.665,-1.887e-05
12.67,-0.0011511
12.675,-0.0034155
12.68,-0.0011511
12.685,0.0022267
12.69,0.0044911
12.695,0.0033589
12.7,-0.0011511
12.705,-1.887e-05
